Date,Ticker,Forecast,Days_Ahead
14/03/2025,DANH.TA,2458,1
15/03/2025,DANH.TA,2458.401457,2
16/03/2025,DANH.TA,2584.893238,3
17/03/2025,DANH.TA,2584.893238,4
18/03/2025,DANH.TA,2584.893389,5
19/03/2025,DANH.TA,2649.8464,6
20/03/2025,DANH.TA,2649.41045,7
21/03/2025,DANH.TA,2649.410296,8
22/03/2025,DANH.TA,2649.41045,9
23/03/2025,DANH.TA,2649.410604,10
24/03/2025,DANH.TA,2649.410604,11
25/03/2025,DANH.TA,2469.148834,12
26/03/2025,DANH.TA,1115.301249,13
27/03/2025,DANH.TA,1115.112839,14
28/03/2025,DANH.TA,1115.113487,15
29/03/2025,DANH.TA,1115.113487,16
30/03/2025,DANH.TA,1115.113487,17
31/03/2025,DANH.TA,1115.113487,18
01/04/2025,DANH.TA,1115.113487,19
02/04/2025,DANH.TA,1115.113487,20
03/04/2025,DANH.TA,1115.300731,21
04/04/2025,DANH.TA,1115.300796,22
05/04/2025,DANH.TA,1115.300796,23
06/04/2025,DANH.TA,1115.300861,24
07/04/2025,DANH.TA,1115.300861,25
08/04/2025,DANH.TA,1115.300861,26
09/04/2025,DANH.TA,1115.300796,27
10/04/2025,DANH.TA,1115.113551,28
11/04/2025,DANH.TA,1115.113487,29
12/04/2025,DANH.TA,1115.113487,30
14/03/2025,DANE.TA,41853.40492,1
15/03/2025,DANE.TA,41450.84752,2
16/03/2025,DANE.TA,42006.66929,3
17/03/2025,DANE.TA,41727.46895,4
18/03/2025,DANE.TA,41040.84959,5
19/03/2025,DANE.TA,40627.04355,6
20/03/2025,DANE.TA,40651.99607,7
21/03/2025,DANE.TA,40669.81923,8
22/03/2025,DANE.TA,40831.51937,9
23/03/2025,DANE.TA,40456.22507,10
24/03/2025,DANE.TA,40419.9015,11
25/03/2025,DANE.TA,40644.42346,12
26/03/2025,DANE.TA,41013.55222,13
27/03/2025,DANE.TA,41277.44393,14
28/03/2025,DANE.TA,42176.83096,15
29/03/2025,DANE.TA,41751.57106,16
30/03/2025,DANE.TA,43830.47138,17
31/03/2025,DANE.TA,44939.66047,18
01/04/2025,DANE.TA,44799.03221,19
02/04/2025,DANE.TA,44855.60823,20
03/04/2025,DANE.TA,44782.73914,21
04/04/2025,DANE.TA,47012.56781,22
05/04/2025,DANE.TA,47315.05872,23
06/04/2025,DANE.TA,46351.32457,24
07/04/2025,DANE.TA,45846.23016,25
08/04/2025,DANE.TA,46014.05869,26
09/04/2025,DANE.TA,46072.16915,27
10/04/2025,DANE.TA,47651.66217,28
11/04/2025,DANE.TA,46956.06479,29
12/04/2025,DANE.TA,47114.82929,30
14/03/2025,DNYA.TA,10082.36321,1
15/03/2025,DNYA.TA,10186.13962,2
16/03/2025,DNYA.TA,10173.54481,3
17/03/2025,DNYA.TA,10266.17328,4
18/03/2025,DNYA.TA,10272.43912,5
19/03/2025,DNYA.TA,10377.87806,6
20/03/2025,DNYA.TA,10525.11333,7
21/03/2025,DNYA.TA,10591.31683,8
22/03/2025,DNYA.TA,10520.3308,9
23/03/2025,DNYA.TA,10670.50991,10
24/03/2025,DNYA.TA,10777.68076,11
25/03/2025,DNYA.TA,10760.71395,12
26/03/2025,DNYA.TA,10744.4665,13
27/03/2025,DNYA.TA,10732.93975,14
28/03/2025,DNYA.TA,10504.90154,15
29/03/2025,DNYA.TA,10415.0888,16
30/03/2025,DNYA.TA,10372.09804,17
31/03/2025,DNYA.TA,10520.16111,18
01/04/2025,DNYA.TA,10457.29239,19
02/04/2025,DNYA.TA,10723.33199,20
03/04/2025,DNYA.TA,10631.65176,21
04/04/2025,DNYA.TA,10714.26195,22
05/04/2025,DNYA.TA,10597.97141,23
06/04/2025,DNYA.TA,10514.99798,24
07/04/2025,DNYA.TA,10504.45919,25
08/04/2025,DNYA.TA,10434.0553,26
09/04/2025,DNYA.TA,10350.72046,27
10/04/2025,DNYA.TA,10456.9629,28
11/04/2025,DNYA.TA,10418.11544,29
12/04/2025,DNYA.TA,10348.29025,30
14/03/2025,DLEA.TA,2862.091268,1
15/03/2025,DLEA.TA,2895.559596,2
16/03/2025,DLEA.TA,2804.311925,3
17/03/2025,DLEA.TA,2761.412654,4
18/03/2025,DLEA.TA,2667.199552,5
19/03/2025,DLEA.TA,2665.189652,6
20/03/2025,DLEA.TA,2607.15021,7
21/03/2025,DLEA.TA,2589.521566,8
22/03/2025,DLEA.TA,2643.057738,9
23/03/2025,DLEA.TA,2705.919303,10
24/03/2025,DLEA.TA,2914.792516,11
25/03/2025,DLEA.TA,2929.011144,12
26/03/2025,DLEA.TA,3018.005707,13
27/03/2025,DLEA.TA,2984.603505,14
28/03/2025,DLEA.TA,3028.170946,15
29/03/2025,DLEA.TA,2950.190429,16
30/03/2025,DLEA.TA,2913.13528,17
31/03/2025,DLEA.TA,2951.283782,18
01/04/2025,DLEA.TA,2976.394537,19
02/04/2025,DLEA.TA,3047.184067,20
03/04/2025,DLEA.TA,2923.033969,21
04/04/2025,DLEA.TA,3088.763141,22
05/04/2025,DLEA.TA,3098.075469,23
06/04/2025,DLEA.TA,3205.933356,24
07/04/2025,DLEA.TA,3183.710699,25
08/04/2025,DLEA.TA,2998.438275,26
09/04/2025,DLEA.TA,3010.422166,27
10/04/2025,DLEA.TA,3019.498304,28
11/04/2025,DLEA.TA,2908.175557,29
12/04/2025,DLEA.TA,2857.704999,30
14/03/2025,DLEKG.TA,55401.31559,1
15/03/2025,DLEKG.TA,56233.36839,2
16/03/2025,DLEKG.TA,55382.48788,3
17/03/2025,DLEKG.TA,56111.23604,4
18/03/2025,DLEKG.TA,56234.7915,5
19/03/2025,DLEKG.TA,56382.47953,6
20/03/2025,DLEKG.TA,55175.99354,7
21/03/2025,DLEKG.TA,56148.22503,8
22/03/2025,DLEKG.TA,58226.07842,9
23/03/2025,DLEKG.TA,55125.54304,10
24/03/2025,DLEKG.TA,53828.3496,11
25/03/2025,DLEKG.TA,55338.6179,12
26/03/2025,DLEKG.TA,54207.45227,13
27/03/2025,DLEKG.TA,54842.7045,14
28/03/2025,DLEKG.TA,53686.99107,15
29/03/2025,DLEKG.TA,55562.45831,16
30/03/2025,DLEKG.TA,55872.73064,17
31/03/2025,DLEKG.TA,54466.75523,18
01/04/2025,DLEKG.TA,56802.20295,19
02/04/2025,DLEKG.TA,55099.30911,20
03/04/2025,DLEKG.TA,55023.99811,21
04/04/2025,DLEKG.TA,53864.46423,22
05/04/2025,DLEKG.TA,54412.24087,23
06/04/2025,DLEKG.TA,56964.74347,24
07/04/2025,DLEKG.TA,57809.27288,25
08/04/2025,DLEKG.TA,58258.82184,26
09/04/2025,DLEKG.TA,59219.0211,27
10/04/2025,DLEKG.TA,59561.73569,28
11/04/2025,DLEKG.TA,60543.40908,29
12/04/2025,DLEKG.TA,60078.78008,30
14/03/2025,DLTI.TA,7936.463309,1
15/03/2025,DLTI.TA,8083.391564,2
16/03/2025,DLTI.TA,8476.130307,3
17/03/2025,DLTI.TA,8369.221897,4
18/03/2025,DLTI.TA,8099.956759,5
19/03/2025,DLTI.TA,7847.433261,6
20/03/2025,DLTI.TA,7676.601068,7
21/03/2025,DLTI.TA,7429.619799,8
22/03/2025,DLTI.TA,7556.926506,9
23/03/2025,DLTI.TA,7439.641838,10
24/03/2025,DLTI.TA,7470.235064,11
25/03/2025,DLTI.TA,7307.614167,12
26/03/2025,DLTI.TA,7093.290067,13
27/03/2025,DLTI.TA,7647.423339,14
28/03/2025,DLTI.TA,7650.54529,15
29/03/2025,DLTI.TA,7932.343958,16
30/03/2025,DLTI.TA,7893.043252,17
31/03/2025,DLTI.TA,7934.272364,18
01/04/2025,DLTI.TA,7963.045512,19
02/04/2025,DLTI.TA,8028.3137,20
03/04/2025,DLTI.TA,8165.879041,21
04/04/2025,DLTI.TA,8386.041222,22
05/04/2025,DLTI.TA,7913.870195,23
06/04/2025,DLTI.TA,7906.694453,24
07/04/2025,DLTI.TA,7751.651436,25
08/04/2025,DLTI.TA,7549.9122,26
09/04/2025,DLTI.TA,8139.717144,27
10/04/2025,DLTI.TA,8002.798409,28
11/04/2025,DLTI.TA,8077.983314,29
12/04/2025,DLTI.TA,8328.836414,30
14/03/2025,DELG.TA,19629.14908,1
15/03/2025,DELG.TA,19544.38772,2
16/03/2025,DELG.TA,19520.37843,3
17/03/2025,DELG.TA,19372.57709,4
18/03/2025,DELG.TA,19170.68842,5
19/03/2025,DELG.TA,19135.82276,6
20/03/2025,DELG.TA,18881.2706,7
21/03/2025,DELG.TA,19200.42865,8
22/03/2025,DELG.TA,19628.45575,9
23/03/2025,DELG.TA,19501.87053,10
24/03/2025,DELG.TA,19435.28366,11
25/03/2025,DELG.TA,19987.59,12
26/03/2025,DELG.TA,20192.45117,13
27/03/2025,DELG.TA,20529.07404,14
28/03/2025,DELG.TA,20424.23424,15
29/03/2025,DELG.TA,20771.21325,16
30/03/2025,DELG.TA,20656.1408,17
31/03/2025,DELG.TA,20331.87508,18
01/04/2025,DELG.TA,20326.25942,19
02/04/2025,DELG.TA,20469.48029,20
03/04/2025,DELG.TA,20245.86999,21
04/04/2025,DELG.TA,20070.71514,22
05/04/2025,DELG.TA,19941.27775,23
06/04/2025,DELG.TA,20425.23966,24
07/04/2025,DELG.TA,20159.7821,25
08/04/2025,DELG.TA,20337.71084,26
09/04/2025,DELG.TA,20027.73043,27
10/04/2025,DELG.TA,19758.24317,28
11/04/2025,DELG.TA,19445.00129,29
12/04/2025,DELG.TA,19698.8232,30
14/03/2025,DIMRI.TA,32853.82198,1
15/03/2025,DIMRI.TA,32818.48581,2
16/03/2025,DIMRI.TA,33170.12671,3
17/03/2025,DIMRI.TA,32493.02982,4
18/03/2025,DIMRI.TA,31822.06665,5
19/03/2025,DIMRI.TA,31414.46876,6
20/03/2025,DIMRI.TA,32249.26871,7
21/03/2025,DIMRI.TA,31767.53655,8
22/03/2025,DIMRI.TA,30713.20289,9
23/03/2025,DIMRI.TA,31614.99067,10
24/03/2025,DIMRI.TA,32580.75177,11
25/03/2025,DIMRI.TA,32225.83436,12
26/03/2025,DIMRI.TA,31936.90713,13
27/03/2025,DIMRI.TA,32175.10665,14
28/03/2025,DIMRI.TA,32613.85938,15
29/03/2025,DIMRI.TA,33487.55332,16
30/03/2025,DIMRI.TA,32803.97685,17
31/03/2025,DIMRI.TA,33034.23097,18
01/04/2025,DIMRI.TA,32742.84302,19
02/04/2025,DIMRI.TA,32568.81851,20
03/04/2025,DIMRI.TA,32475.73779,21
04/04/2025,DIMRI.TA,32888.29719,22
05/04/2025,DIMRI.TA,32269.77643,23
06/04/2025,DIMRI.TA,31856.44398,24
07/04/2025,DIMRI.TA,32131.17891,25
08/04/2025,DIMRI.TA,31788.65884,26
09/04/2025,DIMRI.TA,31265.15962,27
10/04/2025,DIMRI.TA,31374.80512,28
11/04/2025,DIMRI.TA,30701.23976,29
12/04/2025,DIMRI.TA,30502.55089,30
14/03/2025,DIPL.TA,5021.149958,1
15/03/2025,DIPL.TA,5009.406957,2
16/03/2025,DIPL.TA,4943.788351,3
17/03/2025,DIPL.TA,5109.589333,4
18/03/2025,DIPL.TA,5267.102673,5
19/03/2025,DIPL.TA,5156.676877,6
20/03/2025,DIPL.TA,5134.981475,7
21/03/2025,DIPL.TA,5082.621015,8
22/03/2025,DIPL.TA,5141.581864,9
23/03/2025,DIPL.TA,5118.221396,10
24/03/2025,DIPL.TA,5011.101679,11
25/03/2025,DIPL.TA,5165.578939,12
26/03/2025,DIPL.TA,5194.31585,13
27/03/2025,DIPL.TA,5178.151756,14
28/03/2025,DIPL.TA,5351.812638,15
29/03/2025,DIPL.TA,5329.296252,16
30/03/2025,DIPL.TA,5280.52091,17
31/03/2025,DIPL.TA,5445.371683,18
01/04/2025,DIPL.TA,5430.187629,19
02/04/2025,DIPL.TA,5391.545579,20
03/04/2025,DIPL.TA,5618.164325,21
04/04/2025,DIPL.TA,5500.378456,22
05/04/2025,DIPL.TA,5608.203861,23
06/04/2025,DIPL.TA,5552.986044,24
07/04/2025,DIPL.TA,5436.015213,25
08/04/2025,DIPL.TA,5549.7448,26
09/04/2025,DIPL.TA,5357.876953,27
10/04/2025,DIPL.TA,5377.166576,28
11/04/2025,DIPL.TA,5338.901832,29
12/04/2025,DIPL.TA,5415.584382,30
14/03/2025,DIFI.TA,63864.62611,1
15/03/2025,DIFI.TA,63830.46794,2
16/03/2025,DIFI.TA,64930.59305,3
17/03/2025,DIFI.TA,66029.23123,4
18/03/2025,DIFI.TA,66121.75445,5
19/03/2025,DIFI.TA,66684.09418,6
20/03/2025,DIFI.TA,66346.69807,7
21/03/2025,DIFI.TA,65686.92661,8
22/03/2025,DIFI.TA,65812.91376,9
23/03/2025,DIFI.TA,66191.72313,10
24/03/2025,DIFI.TA,65677.15436,11
25/03/2025,DIFI.TA,66654.24026,12
26/03/2025,DIFI.TA,67645.86238,13
27/03/2025,DIFI.TA,68039.44659,14
28/03/2025,DIFI.TA,68685.6874,15
29/03/2025,DIFI.TA,68702.44639,16
30/03/2025,DIFI.TA,68807.65057,17
31/03/2025,DIFI.TA,70187.91306,18
01/04/2025,DIFI.TA,71293.45825,19
02/04/2025,DIFI.TA,71580.9913,20
03/04/2025,DIFI.TA,70828.02287,21
04/04/2025,DIFI.TA,71207.61262,22
05/04/2025,DIFI.TA,73079.17434,23
06/04/2025,DIFI.TA,73041.69456,24
07/04/2025,DIFI.TA,73129.64483,25
08/04/2025,DIFI.TA,73647.00741,26
09/04/2025,DIFI.TA,73698.46855,27
10/04/2025,DIFI.TA,73907.80234,28
11/04/2025,DIFI.TA,73762.99185,29
12/04/2025,DIFI.TA,75854.6596,30
14/03/2025,DSCT.TA,2707.50654,1
15/03/2025,DSCT.TA,2748.443132,2
16/03/2025,DSCT.TA,2711.553799,3
17/03/2025,DSCT.TA,2735.282421,4
18/03/2025,DSCT.TA,2763.875903,5
19/03/2025,DSCT.TA,2766.270901,6
20/03/2025,DSCT.TA,2763.911146,7
21/03/2025,DSCT.TA,2758.570869,8
22/03/2025,DSCT.TA,2785.298531,9
23/03/2025,DSCT.TA,2801.857549,10
24/03/2025,DSCT.TA,2813.828931,11
25/03/2025,DSCT.TA,2790.525997,12
26/03/2025,DSCT.TA,2753.416424,13
27/03/2025,DSCT.TA,2785.888429,14
28/03/2025,DSCT.TA,2813.15534,15
29/03/2025,DSCT.TA,2793.336876,16
30/03/2025,DSCT.TA,2761.643548,17
31/03/2025,DSCT.TA,2766.432689,18
01/04/2025,DSCT.TA,2735.044617,19
02/04/2025,DSCT.TA,2730.049351,20
03/04/2025,DSCT.TA,2738.09337,21
04/04/2025,DSCT.TA,2795.0583,22
05/04/2025,DSCT.TA,2799.849951,23
06/04/2025,DSCT.TA,2820.573497,24
07/04/2025,DSCT.TA,2847.9019,25
08/04/2025,DSCT.TA,2845.472511,26
09/04/2025,DSCT.TA,2716.834973,27
10/04/2025,DSCT.TA,2721.24308,28
11/04/2025,DSCT.TA,2743.02995,29
12/04/2025,DSCT.TA,2751.955897,30
14/03/2025,DISI.TA,504.1133385,1
15/03/2025,DISI.TA,504.3964178,2
16/03/2025,DISI.TA,505.174397,3
17/03/2025,DISI.TA,531.0349368,4
18/03/2025,DISI.TA,545.7104649,5
19/03/2025,DISI.TA,538.2947727,6
20/03/2025,DISI.TA,579.4315795,7
21/03/2025,DISI.TA,642.2275633,8
22/03/2025,DISI.TA,611.9179321,9
23/03/2025,DISI.TA,609.291155,10
24/03/2025,DISI.TA,605.6039847,11
25/03/2025,DISI.TA,608.4294996,12
26/03/2025,DISI.TA,569.6343774,13
27/03/2025,DISI.TA,565.6602661,14
28/03/2025,DISI.TA,554.710815,15
29/03/2025,DISI.TA,561.0097126,16
30/03/2025,DISI.TA,557.1208784,17
31/03/2025,DISI.TA,569.0502346,18
01/04/2025,DISI.TA,552.5498107,19
02/04/2025,DISI.TA,548.178015,20
03/04/2025,DISI.TA,538.9583548,21
04/04/2025,DISI.TA,539.2610009,22
05/04/2025,DISI.TA,561.4484348,23
06/04/2025,DISI.TA,589.3646532,24
07/04/2025,DISI.TA,601.7202898,25
08/04/2025,DISI.TA,580.5197225,26
09/04/2025,DISI.TA,571.117066,27
10/04/2025,DISI.TA,571.2885324,28
11/04/2025,DISI.TA,572.0852566,29
12/04/2025,DISI.TA,579.6851823,30
14/03/2025,DNA.TA,96.67989758,1
15/03/2025,DNA.TA,95.67478409,2
16/03/2025,DNA.TA,98.07865635,3
17/03/2025,DNA.TA,101.4410881,4
18/03/2025,DNA.TA,101.0061498,5
19/03/2025,DNA.TA,99.97852088,6
20/03/2025,DNA.TA,102.1992861,7
21/03/2025,DNA.TA,99.61143205,8
22/03/2025,DNA.TA,109.8007653,9
23/03/2025,DNA.TA,115.3337361,10
24/03/2025,DNA.TA,110.4373371,11
25/03/2025,DNA.TA,109.2891971,12
26/03/2025,DNA.TA,111.682172,13
27/03/2025,DNA.TA,110.1980329,14
28/03/2025,DNA.TA,107.2775072,15
29/03/2025,DNA.TA,114.8845284,16
30/03/2025,DNA.TA,116.9585017,17
31/03/2025,DNA.TA,117.0850598,18
01/04/2025,DNA.TA,114.2149797,19
02/04/2025,DNA.TA,121.765564,20
03/04/2025,DNA.TA,121.5247801,21
04/04/2025,DNA.TA,117.7189183,22
05/04/2025,DNA.TA,111.9449353,23
06/04/2025,DNA.TA,119.8829227,24
07/04/2025,DNA.TA,132.8106622,25
08/04/2025,DNA.TA,131.4113034,26
09/04/2025,DNA.TA,134.428786,27
10/04/2025,DNA.TA,134.4189832,28
11/04/2025,DNA.TA,123.8613006,29
12/04/2025,DNA.TA,120.5786639,30
14/03/2025,DRAL.TA,11060.46723,1
15/03/2025,DRAL.TA,11082.94351,2
16/03/2025,DRAL.TA,11072.66105,3
17/03/2025,DRAL.TA,11080.26518,4
18/03/2025,DRAL.TA,11075.53849,5
19/03/2025,DRAL.TA,11048.73111,6
20/03/2025,DRAL.TA,11044.01787,7
21/03/2025,DRAL.TA,10875.13121,8
22/03/2025,DRAL.TA,10835.02205,9
23/03/2025,DRAL.TA,10867.49867,10
24/03/2025,DRAL.TA,11004.53074,11
25/03/2025,DRAL.TA,11133.45419,12
26/03/2025,DRAL.TA,11245.78226,13
27/03/2025,DRAL.TA,11264.72733,14
28/03/2025,DRAL.TA,11266.69633,15
29/03/2025,DRAL.TA,11408.76201,16
30/03/2025,DRAL.TA,11686.98847,17
31/03/2025,DRAL.TA,11800.29789,18
01/04/2025,DRAL.TA,11823.42182,19
02/04/2025,DRAL.TA,12050.33426,20
03/04/2025,DRAL.TA,12031.53178,21
04/04/2025,DRAL.TA,12022.50102,22
05/04/2025,DRAL.TA,11986.14551,23
06/04/2025,DRAL.TA,12044.17401,24
07/04/2025,DRAL.TA,12007.75296,25
08/04/2025,DRAL.TA,12007.64251,26
09/04/2025,DRAL.TA,12007.53207,27
10/04/2025,DRAL.TA,12041.91208,28
11/04/2025,DRAL.TA,12423.40422,29
12/04/2025,DRAL.TA,12816.98218,30
14/03/2025,DORL.TA,1440.26816,1
15/03/2025,DORL.TA,1484.967952,2
16/03/2025,DORL.TA,1532.601336,3
17/03/2025,DORL.TA,1497.530554,4
18/03/2025,DORL.TA,1492.812252,5
19/03/2025,DORL.TA,1435.886305,6
20/03/2025,DORL.TA,1487.975719,7
21/03/2025,DORL.TA,1483.284736,8
22/03/2025,DORL.TA,1460.885578,9
23/03/2025,DORL.TA,1507.746471,10
24/03/2025,DORL.TA,1530.606913,11
25/03/2025,DORL.TA,1585.318243,12
26/03/2025,DORL.TA,1559.304443,13
27/03/2025,DORL.TA,1565.006999,14
28/03/2025,DORL.TA,1584.815816,15
29/03/2025,DORL.TA,1614.600377,16
30/03/2025,DORL.TA,1603.912499,17
31/03/2025,DORL.TA,1662.097373,18
01/04/2025,DORL.TA,1677.203638,19
02/04/2025,DORL.TA,1702.633388,20
03/04/2025,DORL.TA,1681.379214,21
04/04/2025,DORL.TA,1741.479878,22
05/04/2025,DORL.TA,1774.208737,23
06/04/2025,DORL.TA,1841.320664,24
07/04/2025,DORL.TA,1916.942074,25
08/04/2025,DORL.TA,1875.50882,26
09/04/2025,DORL.TA,1869.292782,27
10/04/2025,DORL.TA,1894.098862,28
11/04/2025,DORL.TA,1948.264938,29
12/04/2025,DORL.TA,1972.924779,30
14/03/2025,DRSH.TA,1625.53944,1
15/03/2025,DRSH.TA,1634.606214,2
16/03/2025,DRSH.TA,1653.6456,3
17/03/2025,DRSH.TA,1655.23242,4
18/03/2025,DRSH.TA,1665.431074,5
19/03/2025,DRSH.TA,1661.301493,6
20/03/2025,DRSH.TA,1671.78982,7
21/03/2025,DRSH.TA,1667.644472,8
22/03/2025,DRSH.TA,1666.638753,9
23/03/2025,DRSH.TA,1688.941179,10
24/03/2025,DRSH.TA,1657.444708,11
25/03/2025,DRSH.TA,1654.816083,12
26/03/2025,DRSH.TA,1623.955998,13
27/03/2025,DRSH.TA,1621.110333,14
28/03/2025,DRSH.TA,1648.602249,15
29/03/2025,DRSH.TA,1676.560393,16
30/03/2025,DRSH.TA,1675.982396,17
31/03/2025,DRSH.TA,1676.370579,18
01/04/2025,DRSH.TA,1695.896424,19
02/04/2025,DRSH.TA,1706.577766,20
03/04/2025,DRSH.TA,1717.533297,21
04/04/2025,DRSH.TA,1720.377587,22
05/04/2025,DRSH.TA,1740.346219,23
06/04/2025,DRSH.TA,1764.953421,24
07/04/2025,DRSH.TA,1788.571463,25
08/04/2025,DRSH.TA,1828.920077,26
09/04/2025,DRSH.TA,1853.3941,27
10/04/2025,DRSH.TA,1819.958949,28
11/04/2025,DRSH.TA,1815.558285,29
12/04/2025,DRSH.TA,1827.020486,30
14/03/2025,DUNI.TA,22288.65466,1
15/03/2025,DUNI.TA,22246.0413,2
16/03/2025,DUNI.TA,22461.23829,3
17/03/2025,DUNI.TA,22315.76729,4
18/03/2025,DUNI.TA,22042.39994,5
19/03/2025,DUNI.TA,23475.14237,6
20/03/2025,DUNI.TA,25001.01218,7
21/03/2025,DUNI.TA,24621.99143,8
22/03/2025,DUNI.TA,24877.64625,9
23/03/2025,DUNI.TA,26494.67794,10
24/03/2025,DUNI.TA,25938.09042,11
25/03/2025,DUNI.TA,25524.12545,12
26/03/2025,DUNI.TA,25540.49804,13
27/03/2025,DUNI.TA,26897.33673,14
28/03/2025,DUNI.TA,26874.21213,15
29/03/2025,DUNI.TA,27065.99371,16
30/03/2025,DUNI.TA,27922.3124,17
31/03/2025,DUNI.TA,27777.82297,18
01/04/2025,DUNI.TA,27829.85161,19
02/04/2025,DUNI.TA,28084.42932,20
03/04/2025,DUNI.TA,28147.41965,21
04/04/2025,DUNI.TA,28214.00457,22
05/04/2025,DUNI.TA,27715.09477,23
06/04/2025,DUNI.TA,27662.10668,24
07/04/2025,DUNI.TA,27558.03558,25
08/04/2025,DUNI.TA,29022.05593,26
09/04/2025,DUNI.TA,27783.60888,27
10/04/2025,DUNI.TA,27835.64836,28
11/04/2025,DUNI.TA,29130.53565,29
12/04/2025,DUNI.TA,29575.07256,30
14/03/2025,ECNR.TA,2862.145561,1
15/03/2025,ECNR.TA,2957.0831,2
16/03/2025,ECNR.TA,2919.833735,3
17/03/2025,ECNR.TA,2998.629811,4
18/03/2025,ECNR.TA,3065.354647,5
19/03/2025,ECNR.TA,3026.741422,6
20/03/2025,ECNR.TA,3044.844261,7
21/03/2025,ECNR.TA,3051.045557,8
22/03/2025,ECNR.TA,3038.245948,9
23/03/2025,ECNR.TA,2956.906553,10
24/03/2025,ECNR.TA,2980.863169,11
25/03/2025,ECNR.TA,3007.71098,12
26/03/2025,ECNR.TA,3018.714574,13
27/03/2025,ECNR.TA,3169.150778,14
28/03/2025,ECNR.TA,3072.087332,15
29/03/2025,ECNR.TA,3140.446727,16
30/03/2025,ECNR.TA,3073.183045,17
31/03/2025,ECNR.TA,3155.321848,18
01/04/2025,ECNR.TA,3264.008111,19
02/04/2025,ECNR.TA,3286.381677,20
03/04/2025,ECNR.TA,3239.628368,21
04/04/2025,ECNR.TA,3350.315466,22
05/04/2025,ECNR.TA,3357.138902,23
06/04/2025,ECNR.TA,3285.233997,24
07/04/2025,ECNR.TA,3282.964986,25
08/04/2025,ECNR.TA,3391.861131,26
09/04/2025,ECNR.TA,3483.395572,27
10/04/2025,ECNR.TA,3470.074495,28
11/04/2025,ECNR.TA,3518.516721,29
12/04/2025,ECNR.TA,3567.6352,30
14/03/2025,EFCP.TA,1787.947482,1
15/03/2025,EFCP.TA,1789.828075,2
16/03/2025,EFCP.TA,1784.707148,3
17/03/2025,EFCP.TA,1786.269473,4
18/03/2025,EFCP.TA,1793.598198,5
19/03/2025,EFCP.TA,1800.956993,6
20/03/2025,EFCP.TA,1801.049706,7
21/03/2025,EFCP.TA,1801.142424,8
22/03/2025,EFCP.TA,1801.431969,9
23/03/2025,EFCP.TA,1788.77306,10
24/03/2025,EFCP.TA,1796.112058,11
25/03/2025,EFCP.TA,1797.684367,12
26/03/2025,EFCP.TA,1797.973356,13
27/03/2025,EFCP.TA,1798.262391,14
28/03/2025,EFCP.TA,1799.14004,15
29/03/2025,EFCP.TA,1790.927062,16
30/03/2025,EFCP.TA,1790.193659,17
31/03/2025,EFCP.TA,1775.842392,18
01/04/2025,EFCP.TA,1776.12787,19
02/04/2025,EFCP.TA,1775.987544,20
03/04/2025,EFCP.TA,1779.90128,21
04/04/2025,EFCP.TA,1787.203878,22
05/04/2025,EFCP.TA,1794.536438,23
06/04/2025,EFCP.TA,1793.801557,24
07/04/2025,EFCP.TA,1793.659834,25
08/04/2025,EFCP.TA,1794.535237,26
09/04/2025,EFCP.TA,1796.422759,27
10/04/2025,EFCP.TA,1791.282963,28
11/04/2025,EFCP.TA,1795.230406,29
12/04/2025,EFCP.TA,1795.322824,30
14/03/2025,ELAL.TA,929.8540991,1
15/03/2025,ELAL.TA,944.790238,2
16/03/2025,ELAL.TA,969.0271714,3
17/03/2025,ELAL.TA,989.1265032,4
18/03/2025,ELAL.TA,1013.678664,5
19/03/2025,ELAL.TA,1027.980395,6
20/03/2025,ELAL.TA,1053.015835,7
21/03/2025,ELAL.TA,1050.684754,8
22/03/2025,ELAL.TA,1068.183553,9
23/03/2025,ELAL.TA,1181.658528,10
24/03/2025,ELAL.TA,1162.124882,11
25/03/2025,ELAL.TA,1159.013904,12
26/03/2025,ELAL.TA,1165.819373,13
27/03/2025,ELAL.TA,1186.0255,14
28/03/2025,ELAL.TA,1202.758828,15
29/03/2025,ELAL.TA,1219.562422,16
30/03/2025,ELAL.TA,1249.324353,17
31/03/2025,ELAL.TA,1287.686955,18
01/04/2025,ELAL.TA,1310.005307,19
02/04/2025,ELAL.TA,1315.983338,20
03/04/2025,ELAL.TA,1334.368777,21
04/04/2025,ELAL.TA,1367.873314,22
05/04/2025,ELAL.TA,1394.60429,23
06/04/2025,ELAL.TA,1430.380413,24
07/04/2025,ELAL.TA,1465.019952,25
08/04/2025,ELAL.TA,1388.211728,26
09/04/2025,ELAL.TA,1391.950767,27
10/04/2025,ELAL.TA,1433.509385,28
11/04/2025,ELAL.TA,1585.793551,29
12/04/2025,ELAL.TA,1615.654323,30
14/03/2025,EMITF-M.TA,791.3604924,1
15/03/2025,EMITF-M.TA,731.3783175,2
16/03/2025,EMITF-M.TA,733.2528514,3
17/03/2025,EMITF-M.TA,736.7575195,4
18/03/2025,EMITF-M.TA,730.2545114,5
19/03/2025,EMITF-M.TA,775.7395188,6
20/03/2025,EMITF-M.TA,763.3086362,7
21/03/2025,EMITF-M.TA,751.5544756,8
22/03/2025,EMITF-M.TA,767.3231967,9
23/03/2025,EMITF-M.TA,788.8359078,10
24/03/2025,EMITF-M.TA,795.2169625,11
25/03/2025,EMITF-M.TA,792.4401487,12
