Date,Ticker,Forecast,Days_Ahead
01/04/2025,AILN.TA,[5.46041656],19
02/04/2025,AILN.TA,[7.41862332],20
03/04/2025,AILN.TA,[8.01055911],21
04/04/2025,AILN.TA,[10.24033251],22
05/04/2025,AILN.TA,[11.33614244],23
06/04/2025,AILN.TA,[10.18273023],24
07/04/2025,AILN.TA,[10.19474424],25
08/04/2025,AILN.TA,[17.46317931],26
09/04/2025,AILN.TA,[16.44575922],27
10/04/2025,AILN.TA,[12.68685081],28
11/04/2025,AILN.TA,[6.65434038],29
12/04/2025,AILN.TA,[2.93410874],30
14/03/2025,AYAL.TA,[4103.54975192],1
15/03/2025,AYAL.TA,[4072.21174965],2
16/03/2025,AYAL.TA,[4202.61556419],3
17/03/2025,AYAL.TA,[4213.00849493],4
18/03/2025,AYAL.TA,[4226.55936327],5
19/03/2025,AYAL.TA,[4203.99107044],6
20/03/2025,AYAL.TA,[4121.58701771],7
21/03/2025,AYAL.TA,[4071.47942494],8
22/03/2025,AYAL.TA,[4009.40999808],9
23/03/2025,AYAL.TA,[4165.7109789],10
24/03/2025,AYAL.TA,[4148.95771789],11
25/03/2025,AYAL.TA,[4161.33423774],12
26/03/2025,AYAL.TA,[4095.81388178],13
27/03/2025,AYAL.TA,[4155.86066652],14
28/03/2025,AYAL.TA,[4303.98302494],15
29/03/2025,AYAL.TA,[4286.67367453],16
30/03/2025,AYAL.TA,[4275.7071687],17
31/03/2025,AYAL.TA,[4259.40314533],18
01/04/2025,AYAL.TA,[4364.51897076],19
02/04/2025,AYAL.TA,[4569.9639628],20
03/04/2025,AYAL.TA,[4624.18107091],21
04/04/2025,AYAL.TA,[4756.42710956],22
05/04/2025,AYAL.TA,[4424.21195798],23
06/04/2025,AYAL.TA,[4580.53672725],24
07/04/2025,AYAL.TA,[4692.19113549],25
08/04/2025,AYAL.TA,[4384.82955486],26
09/04/2025,AYAL.TA,[4340.03476749],27
10/04/2025,AYAL.TA,[4324.73445666],28
11/04/2025,AYAL.TA,[4327.18105103],29
12/04/2025,AYAL.TA,[4284.8399088],30
14/03/2025,AZRM.TA,[1834.51974006],1
15/03/2025,AZRM.TA,[1924.32102044],2
16/03/2025,AZRM.TA,[1902.91838393],3
17/03/2025,AZRM.TA,[1920.85449487],4
18/03/2025,AZRM.TA,[1911.63557605],5
19/03/2025,AZRM.TA,[1857.69776881],6
20/03/2025,AZRM.TA,[1875.77813581],7
21/03/2025,AZRM.TA,[1805.84378365],8
22/03/2025,AZRM.TA,[1818.57896253],9
23/03/2025,AZRM.TA,[1768.74204049],10
24/03/2025,AZRM.TA,[1722.34618422],11
25/03/2025,AZRM.TA,[1798.98262099],12
26/03/2025,AZRM.TA,[1797.25994473],13
27/03/2025,AZRM.TA,[1790.54334089],14
28/03/2025,AZRM.TA,[1757.93437765],15
29/03/2025,AZRM.TA,[1718.25608452],16
30/03/2025,AZRM.TA,[1748.01808056],17
31/03/2025,AZRM.TA,[1803.77262854],18
01/04/2025,AZRM.TA,[1826.54450077],19
02/04/2025,AZRM.TA,[1815.05730055],20
03/04/2025,AZRM.TA,[1778.90153707],21
04/04/2025,AZRM.TA,[1719.27213266],22
05/04/2025,AZRM.TA,[1707.17177772],23
06/04/2025,AZRM.TA,[1720.01443971],24
07/04/2025,AZRM.TA,[1739.16075906],25
08/04/2025,AZRM.TA,[1664.73919789],26
09/04/2025,AZRM.TA,[1717.79072227],27
10/04/2025,AZRM.TA,[1727.53206155],28
11/04/2025,AZRM.TA,[1786.01359227],29
12/04/2025,AZRM.TA,[1798.6089246],30
14/03/2025,AZRG.TA,[27539.52156229],1
15/03/2025,AZRG.TA,[27294.17493382],2
16/03/2025,AZRG.TA,[27781.76370701],3
17/03/2025,AZRG.TA,[28632.67032619],4
18/03/2025,AZRG.TA,[28441.38880409],5
19/03/2025,AZRG.TA,[28391.52231484],6
20/03/2025,AZRG.TA,[28336.10339888],7
21/03/2025,AZRG.TA,[27913.28028416],8
22/03/2025,AZRG.TA,[27452.07066341],9
23/03/2025,AZRG.TA,[27063.48617809],10
24/03/2025,AZRG.TA,[26831.93119057],11
25/03/2025,AZRG.TA,[26144.0968979],12
26/03/2025,AZRG.TA,[26484.65714313],13
27/03/2025,AZRG.TA,[26727.36544598],14
28/03/2025,AZRG.TA,[26420.50702348],15
29/03/2025,AZRG.TA,[27150.64096478],16
30/03/2025,AZRG.TA,[27395.91900923],17
31/03/2025,AZRG.TA,[27445.70066892],18
01/04/2025,AZRG.TA,[27316.14448159],19
02/04/2025,AZRG.TA,[27365.78118143],20
03/04/2025,AZRG.TA,[27741.20394757],21
04/04/2025,AZRG.TA,[28145.57127949],22
05/04/2025,AZRG.TA,[28761.15404906],23
06/04/2025,AZRG.TA,[28504.92402847],24
07/04/2025,AZRG.TA,[28189.51853772],25
08/04/2025,AZRG.TA,[27703.75040897],26
09/04/2025,AZRG.TA,[27848.38457366],27
10/04/2025,AZRG.TA,[28681.88860863],28
11/04/2025,AZRG.TA,[28327.4772792],29
12/04/2025,AZRG.TA,[28716.0932594],30
14/03/2025,BCOM.TA,[2038.32434257],1
15/03/2025,BCOM.TA,[2025.74745562],2
16/03/2025,BCOM.TA,[2028.70785543],3
17/03/2025,BCOM.TA,[2048.85472881],4
18/03/2025,BCOM.TA,[2043.55149146],5
19/03/2025,BCOM.TA,[2044.27385282],6
20/03/2025,BCOM.TA,[2040.67616416],7
21/03/2025,BCOM.TA,[2059.64461806],8
22/03/2025,BCOM.TA,[2098.12305399],9
23/03/2025,BCOM.TA,[2060.81469761],10
24/03/2025,BCOM.TA,[2088.22107275],11
25/03/2025,BCOM.TA,[2105.92563264],12
26/03/2025,BCOM.TA,[2125.50059214],13
27/03/2025,BCOM.TA,[2151.05683249],14
28/03/2025,BCOM.TA,[2177.22596736],15
29/03/2025,BCOM.TA,[2163.33894289],16
30/03/2025,BCOM.TA,[2165.54091129],17
31/03/2025,BCOM.TA,[2165.95205119],18
01/04/2025,BCOM.TA,[2180.39332874],19
02/04/2025,BCOM.TA,[2173.63389885],20
03/04/2025,BCOM.TA,[2202.09581101],21
04/04/2025,BCOM.TA,[2176.84717618],22
05/04/2025,BCOM.TA,[2288.8717317],23
06/04/2025,BCOM.TA,[2300.31745874],24
07/04/2025,BCOM.TA,[2297.30176382],25
08/04/2025,BCOM.TA,[2334.00107311],26
09/04/2025,BCOM.TA,[2323.4348457],27
10/04/2025,BCOM.TA,[2503.69476117],28
11/04/2025,BCOM.TA,[2499.28854416],29
12/04/2025,BCOM.TA,[2483.8674118],30
14/03/2025,BKFR.TA,[1414.85738469],1
15/03/2025,BKFR.TA,[1407.41021025],2
16/03/2025,BKFR.TA,[1407.54062208],3
17/03/2025,BKFR.TA,[1409.32295054],4
18/03/2025,BKFR.TA,[1411.81071465],5
19/03/2025,BKFR.TA,[1411.75674499],6
20/03/2025,BKFR.TA,[1415.10367907],7
21/03/2025,BKFR.TA,[1384.70063593],8
22/03/2025,BKFR.TA,[1396.36685312],9
23/03/2025,BKFR.TA,[1389.95378574],10
24/03/2025,BKFR.TA,[1373.00533582],11
25/03/2025,BKFR.TA,[1365.8573789],12
26/03/2025,BKFR.TA,[1417.01220973],13
27/03/2025,BKFR.TA,[1416.95804123],14
28/03/2025,BKFR.TA,[1406.57894196],15
29/03/2025,BKFR.TA,[1399.17534152],16
30/03/2025,BKFR.TA,[1447.22452272],17
31/03/2025,BKFR.TA,[1446.32461084],18
01/04/2025,BKFR.TA,[1454.80620919],19
02/04/2025,BKFR.TA,[1447.2323915],20
03/04/2025,BKFR.TA,[1457.00276328],21
04/04/2025,BKFR.TA,[1456.0967711],22
05/04/2025,BKFR.TA,[1442.56335861],23
06/04/2025,BKFR.TA,[1445.10979932],24
07/04/2025,BKFR.TA,[1499.23283474],25
08/04/2025,BKFR.TA,[1554.07810694],26
09/04/2025,BKFR.TA,[1560.76038526],27
10/04/2025,BKFR.TA,[1549.38143909],28
11/04/2025,BKFR.TA,[1567.53743484],29
12/04/2025,BKFR.TA,[1567.16656845],30
14/03/2025,BVGG.TA,[888.01740147],1
15/03/2025,BVGG.TA,[888.69017777],2
16/03/2025,BVGG.TA,[895.93073656],3
17/03/2025,BVGG.TA,[900.8498853],4
18/03/2025,BVGG.TA,[885.5627581],5
19/03/2025,BVGG.TA,[888.00011155],6
20/03/2025,BVGG.TA,[902.23587963],7
21/03/2025,BVGG.TA,[899.71764452],8
22/03/2025,BVGG.TA,[876.26127906],9
23/03/2025,BVGG.TA,[880.1512111],10
24/03/2025,BVGG.TA,[857.20495835],11
25/03/2025,BVGG.TA,[849.62011694],12
26/03/2025,BVGG.TA,[853.42311081],13
27/03/2025,BVGG.TA,[839.03478599],14
28/03/2025,BVGG.TA,[836.44447855],15
29/03/2025,BVGG.TA,[849.0940742],16
30/03/2025,BVGG.TA,[847.08472646],17
31/03/2025,BVGG.TA,[851.73568395],18
01/04/2025,BVGG.TA,[843.91679773],19
02/04/2025,BVGG.TA,[841.31141832],20
03/04/2025,BVGG.TA,[853.41807539],21
04/04/2025,BVGG.TA,[882.63585096],22
05/04/2025,BVGG.TA,[884.05217251],23
06/04/2025,BVGG.TA,[901.14161984],24
07/04/2025,BVGG.TA,[885.84954199],25
08/04/2025,BVGG.TA,[893.06695684],26
09/04/2025,BVGG.TA,[887.23101977],27
10/04/2025,BVGG.TA,[861.92501973],28
11/04/2025,BVGG.TA,[858.74622606],29
12/04/2025,BVGG.TA,[866.12579826],30
14/03/2025,BRAN.TA,[1334.18376969],1
15/03/2025,BRAN.TA,[1332.71904377],2
16/03/2025,BRAN.TA,[1329.68204289],3
17/03/2025,BRAN.TA,[1324.11135718],4
18/03/2025,BRAN.TA,[1327.74732899],5
19/03/2025,BRAN.TA,[1332.48956555],6
20/03/2025,BRAN.TA,[1328.11775119],7
21/03/2025,BRAN.TA,[1332.03324081],8
22/03/2025,BRAN.TA,[1327.73559244],9
23/03/2025,BRAN.TA,[1323.45180993],10
24/03/2025,BRAN.TA,[1325.40971099],11
25/03/2025,BRAN.TA,[1293.72701137],12
26/03/2025,BRAN.TA,[1287.57601749],13
27/03/2025,BRAN.TA,[1287.6274127],14
28/03/2025,BRAN.TA,[1291.4303814],15
29/03/2025,BRAN.TA,[1314.21491798],16
30/03/2025,BRAN.TA,[1324.67230369],17
31/03/2025,BRAN.TA,[1332.07014311],18
01/04/2025,BRAN.TA,[1369.8069839],19
02/04/2025,BRAN.TA,[1379.16512275],20
03/04/2025,BRAN.TA,[1393.99663402],21
04/04/2025,BRAN.TA,[1460.84491288],22
05/04/2025,BRAN.TA,[1457.05654314],23
06/04/2025,BRAN.TA,[1452.27603237],24
07/04/2025,BRAN.TA,[1480.1194753],25
08/04/2025,BRAN.TA,[1485.3971853],26
09/04/2025,BRAN.TA,[1489.8884295],27
10/04/2025,BRAN.TA,[1495.33415126],28
11/04/2025,BRAN.TA,[1513.35844902],29
12/04/2025,BRAN.TA,[1494.68242502],30
14/03/2025,BRKT.TA,[232.9076843],1
15/03/2025,BRKT.TA,[229.74520432],2
16/03/2025,BRKT.TA,[229.04599423],3
17/03/2025,BRKT.TA,[227.99533298],4
18/03/2025,BRKT.TA,[224.89955416],5
19/03/2025,BRKT.TA,[224.08051648],6
20/03/2025,BRKT.TA,[227.28125867],7
21/03/2025,BRKT.TA,[219.77956145],8
22/03/2025,BRKT.TA,[217.2734137],9
23/03/2025,BRKT.TA,[217.98690993],10
24/03/2025,BRKT.TA,[227.1657555],11
25/03/2025,BRKT.TA,[227.3187355],12
26/03/2025,BRKT.TA,[230.03104043],13
27/03/2025,BRKT.TA,[226.90762025],14
28/03/2025,BRKT.TA,[226.23406581],15
29/03/2025,BRKT.TA,[227.07899151],16
30/03/2025,BRKT.TA,[230.12656347],17
31/03/2025,BRKT.TA,[240.25185906],18
01/04/2025,BRKT.TA,[247.57161364],19
02/04/2025,BRKT.TA,[247.73833553],20
03/04/2025,BRKT.TA,[246.62837392],21
04/04/2025,BRKT.TA,[245.73020437],22
05/04/2025,BRKT.TA,[244.98234528],23
06/04/2025,BRKT.TA,[240.49335637],24
07/04/2025,BRKT.TA,[241.10022698],25
08/04/2025,BRKT.TA,[241.89196721],26
09/04/2025,BRKT.TA,[246.146974],27
10/04/2025,BRKT.TA,[249.49744141],28
11/04/2025,BRKT.TA,[248.93798619],29
12/04/2025,BRKT.TA,[243.95462329],30
14/03/2025,BVC.TA,[70.80512911],1
15/03/2025,BVC.TA,[72.37005399],2
16/03/2025,BVC.TA,[71.45690099],3
17/03/2025,BVC.TA,[73.00845732],4
18/03/2025,BVC.TA,[71.81090729],5
19/03/2025,BVC.TA,[71.60174353],6
20/03/2025,BVC.TA,[69.22367019],7
21/03/2025,BVC.TA,[68.08820162],8
22/03/2025,BVC.TA,[70.27859976],9
23/03/2025,BVC.TA,[70.85938639],10
24/03/2025,BVC.TA,[71.63174552],11
25/03/2025,BVC.TA,[72.41298342],12
26/03/2025,BVC.TA,[71.04675259],13
27/03/2025,BVC.TA,[71.16657686],14
28/03/2025,BVC.TA,[73.63155328],15
29/03/2025,BVC.TA,[72.66791773],16
30/03/2025,BVC.TA,[70.22190384],17
31/03/2025,BVC.TA,[67.26266367],18
01/04/2025,BVC.TA,[67.81852643],19
02/04/2025,BVC.TA,[69.6293604],20
03/04/2025,BVC.TA,[68.75078901],21
04/04/2025,BVC.TA,[66.59867294],22
05/04/2025,BVC.TA,[67.72430218],23
06/04/2025,BVC.TA,[67.81840986],24
07/04/2025,BVC.TA,[68.57046705],25
08/04/2025,BVC.TA,[67.47948394],26
09/04/2025,BVC.TA,[67.60935696],27
10/04/2025,BVC.TA,[68.3590959],28
11/04/2025,BVC.TA,[69.02008336],29
12/04/2025,BVC.TA,[68.11145711],30
14/03/2025,ORL.TA,[101.68807406],1
15/03/2025,ORL.TA,[102.77511812],2
16/03/2025,ORL.TA,[101.5650797],3
17/03/2025,ORL.TA,[101.02879842],4
18/03/2025,ORL.TA,[100.20301181],5
19/03/2025,ORL.TA,[105.5629134],6
20/03/2025,ORL.TA,[106.8390948],7
21/03/2025,ORL.TA,[108.30637787],8
22/03/2025,ORL.TA,[106.07618008],9
23/03/2025,ORL.TA,[104.43687908],10
24/03/2025,ORL.TA,[104.96590016],11
25/03/2025,ORL.TA,[104.48180492],12
26/03/2025,ORL.TA,[101.65884778],13
27/03/2025,ORL.TA,[101.32164162],14
28/03/2025,ORL.TA,[98.58406782],15
29/03/2025,ORL.TA,[98.37572123],16
30/03/2025,ORL.TA,[97.20377908],17
31/03/2025,ORL.TA,[96.54279186],18
01/04/2025,ORL.TA,[95.84485159],19
02/04/2025,ORL.TA,[93.69419763],20
03/04/2025,ORL.TA,[92.99922846],21
04/04/2025,ORL.TA,[93.47031255],22
05/04/2025,ORL.TA,[93.03182459],23
06/04/2025,ORL.TA,[92.35926629],24
07/04/2025,ORL.TA,[94.67066778],25
08/04/2025,ORL.TA,[94.59515541],26
09/04/2025,ORL.TA,[96.05134965],27
10/04/2025,ORL.TA,[99.99137309],28
11/04/2025,ORL.TA,[99.46915195],29
12/04/2025,ORL.TA,[102.35797756],30
14/03/2025,BHNY.TA,[773.91237448],1
15/03/2025,BHNY.TA,[727.97073344],2
16/03/2025,BHNY.TA,[1702.50432168],3
17/03/2025,BHNY.TA,[1231.03325222],4
18/03/2025,BHNY.TA,[942.74575768],5
19/03/2025,BHNY.TA,[1132.56621373],6
20/03/2025,BHNY.TA,[1134.30532926],7
21/03/2025,BHNY.TA,[3151.16091863],8
22/03/2025,BHNY.TA,[3973.48451033],9
23/03/2025,BHNY.TA,[5328.36939963],10
24/03/2025,BHNY.TA,[2304.15661531],11
25/03/2025,BHNY.TA,[1801.89860938],12
26/03/2025,BHNY.TA,[1481.18332285],13
27/03/2025,BHNY.TA,[1476.82400443],14
28/03/2025,BHNY.TA,[1479.09174605],15
29/03/2025,BHNY.TA,[1474.73858342],16
30/03/2025,BHNY.TA,[2706.1381485],17
31/03/2025,BHNY.TA,[5868.11152029],18
01/04/2025,BHNY.TA,[8157.86310209],19
02/04/2025,BHNY.TA,[8193.89295274],20
03/04/2025,BHNY.TA,[8367.60352144],21
04/04/2025,BHNY.TA,[8404.55970732],22
05/04/2025,BHNY.TA,[6841.91914977],23
06/04/2025,BHNY.TA,[14836.32482177],24
07/04/2025,BHNY.TA,[14611.80375254],25
08/04/2025,BHNY.TA,[12232.20325972],26
09/04/2025,BHNY.TA,[23166.10971123],27
10/04/2025,BHNY.TA,[10294.62030604],28
11/04/2025,BHNY.TA,[8843.91639255],29
12/04/2025,BHNY.TA,[7920.72611084],30
14/03/2025,BSEN.TA,[34966.96140667],1
15/03/2025,BSEN.TA,[35692.52133323],2
16/03/2025,BSEN.TA,[34939.18713134],3
17/03/2025,BSEN.TA,[35360.95320272],4
18/03/2025,BSEN.TA,[89227.16458178],5
19/03/2025,BSEN.TA,[88105.36040545],6
20/03/2025,BSEN.TA,[106650.20903415],7
21/03/2025,BSEN.TA,[106107.51736471],8
22/03/2025,BSEN.TA,[109717.12277141],9
23/03/2025,BSEN.TA,[142161.06757931],10
24/03/2025,BSEN.TA,[142222.85811793],11
25/03/2025,BSEN.TA,[145878.27633133],12
26/03/2025,BSEN.TA,[146274.17026925],13
27/03/2025,BSEN.TA,[189528.23114107],14
28/03/2025,BSEN.TA,[188699.50110027],15
29/03/2025,BSEN.TA,[187585.88798533],16
30/03/2025,BSEN.TA,[186759.86987853],17
31/03/2025,BSEN.TA,[187471.27122008],18
01/04/2025,BSEN.TA,[190253.14934315],19
02/04/2025,BSEN.TA,[191018.18057411],20
03/04/2025,BSEN.TA,[183842.22386503],21
04/04/2025,BSEN.TA,[185081.01060321],22
05/04/2025,BSEN.TA,[180203.67095855],23
06/04/2025,BSEN.TA,[185591.65713357],24
07/04/2025,BSEN.TA,[186976.3760942],25
08/04/2025,BSEN.TA,[187878.13656442],26
09/04/2025,BSEN.TA,[190666.05214482],27
10/04/2025,BSEN.TA,[189826.47080363],28
11/04/2025,BSEN.TA,[192251.34335215],29
12/04/2025,BSEN.TA,[195696.29778382],30
14/03/2025,BEZQ.TA,[597.80913451],1
15/03/2025,BEZQ.TA,[600.1249349],2
16/03/2025,BEZQ.TA,[618.39817275],3
17/03/2025,BEZQ.TA,[618.79014299],4
18/03/2025,BEZQ.TA,[641.29681899],5
19/03/2025,BEZQ.TA,[645.51985678],6
20/03/2025,BEZQ.TA,[656.96965615],7
21/03/2025,BEZQ.TA,[654.81059821],8
22/03/2025,BEZQ.TA,[670.70999923],9
23/03/2025,BEZQ.TA,[678.12286324],10
24/03/2025,BEZQ.TA,[671.50469639],11
25/03/2025,BEZQ.TA,[681.47420794],12
26/03/2025,BEZQ.TA,[677.99981433],13
27/03/2025,BEZQ.TA,[678.94275117],14
28/03/2025,BEZQ.TA,[668.88296288],15
29/03/2025,BEZQ.TA,[681.90599164],16
30/03/2025,BEZQ.TA,[675.2509032],17
31/03/2025,BEZQ.TA,[674.04345067],18
01/04/2025,BEZQ.TA,[680.37504071],19
02/04/2025,BEZQ.TA,[682.68015654],20
03/04/2025,BEZQ.TA,[674.32469712],21
04/04/2025,BEZQ.TA,[681.28377629],22
05/04/2025,BEZQ.TA,[675.86347979],23
06/04/2025,BEZQ.TA,[670.64934778],24
07/04/2025,BEZQ.TA,[670.39989161],25
08/04/2025,BEZQ.TA,[670.53784403],26
09/04/2025,BEZQ.TA,[656.71028462],27
10/04/2025,BEZQ.TA,[650.30109468],28
11/04/2025,BEZQ.TA,[666.09100082],29
12/04/2025,BEZQ.TA,[666.66393309],30
14/03/2025,BIG.TA,[52479.56421756],1
15/03/2025,BIG.TA,[53411.11289128],2
16/03/2025,BIG.TA,[54581.58803852],3
17/03/2025,BIG.TA,[55777.71350451],4
18/03/2025,BIG.TA,[55564.89586815],5
19/03/2025,BIG.TA,[55476.89508243],6
20/03/2025,BIG.TA,[55803.35313433],7
21/03/2025,BIG.TA,[55686.50282236],8
22/03/2025,BIG.TA,[55462.68651027],9
23/03/2025,BIG.TA,[54219.88659067],10
24/03/2025,BIG.TA,[54522.96895883],11
25/03/2025,BIG.TA,[54408.79972751],12
26/03/2025,BIG.TA,[53676.07580291],13
27/03/2025,BIG.TA,[53713.57292361],14
28/03/2025,BIG.TA,[53664.61025642],15
29/03/2025,BIG.TA,[53442.56591483],16
30/03/2025,BIG.TA,[52808.68178139],17
31/03/2025,BIG.TA,[52596.43206551],18
01/04/2025,BIG.TA,[53822.10544715],19
02/04/2025,BIG.TA,[52710.65703395],20
03/04/2025,BIG.TA,[52978.47650517],21
04/04/2025,BIG.TA,[53498.63654965],22
05/04/2025,BIG.TA,[53116.74504731],23
06/04/2025,BIG.TA,[51844.34672368],24
07/04/2025,BIG.TA,[50943.41266406],25
08/04/2025,BIG.TA,[50961.61965578],26
09/04/2025,BIG.TA,[50907.53770964],27
10/04/2025,BIG.TA,[50384.67104745],28
11/04/2025,BIG.TA,[50705.12868102],29
12/04/2025,BIG.TA,[51100.10571397],30
14/03/2025,BIGT.TA,[162.18661938],1
15/03/2025,BIGT.TA,[167.77170319],2
16/03/2025,BIGT.TA,[161.16845673],3
17/03/2025,BIGT.TA,[159.33601605],4
18/03/2025,BIGT.TA,[159.13012671],5
19/03/2025,BIGT.TA,[160.61899519],6
20/03/2025,BIGT.TA,[158.67183014],7
21/03/2025,BIGT.TA,[166.73355422],8
22/03/2025,BIGT.TA,[172.93036606],9
23/03/2025,BIGT.TA,[170.96419573],10
24/03/2025,BIGT.TA,[163.78466459],11
25/03/2025,BIGT.TA,[172.10615916],12
26/03/2025,BIGT.TA,[173.33946705],13
27/03/2025,BIGT.TA,[171.32840415],14
28/03/2025,BIGT.TA,[180.59521053],15
29/03/2025,BIGT.TA,[169.25253538],16
30/03/2025,BIGT.TA,[169.60616466],17
31/03/2025,BIGT.TA,[166.84053006],18
01/04/2025,BIGT.TA,[167.13006127],19
02/04/2025,BIGT.TA,[168.53475728],20
03/04/2025,BIGT.TA,[169.26573183],21
04/04/2025,BIGT.TA,[164.71622714],22
05/04/2025,BIGT.TA,[162.25922155],23
06/04/2025,BIGT.TA,[163.18210706],24
07/04/2025,BIGT.TA,[161.20386971],25
08/04/2025,BIGT.TA,[149.81665938],26
09/04/2025,BIGT.TA,[151.32053356],27
10/04/2025,BIGT.TA,[156.94450577],28
11/04/2025,BIGT.TA,[139.76608851],29
12/04/2025,BIGT.TA,[138.07172077],30
14/03/2025,BKRY.TA,[353.86537322],1
15/03/2025,BKRY.TA,[350.56528439],2
16/03/2025,BKRY.TA,[352.35849778],3
17/03/2025,BKRY.TA,[340.77217613],4
18/03/2025,BKRY.TA,[341.28387645],5
19/03/2025,BKRY.TA,[340.07922124],6
20/03/2025,BKRY.TA,[342.34682692],7
21/03/2025,BKRY.TA,[333.91342642],8
22/03/2025,BKRY.TA,[327.20268055],9
23/03/2025,BKRY.TA,[326.47697417],10
24/03/2025,BKRY.TA,[330.9873311],11
25/03/2025,BKRY.TA,[337.04616776],12
26/03/2025,BKRY.TA,[334.91498052],13
27/03/2025,BKRY.TA,[329.63540673],14
28/03/2025,BKRY.TA,[324.41688544],15
29/03/2025,BKRY.TA,[321.10886463],16
30/03/2025,BKRY.TA,[313.87025688],17
31/03/2025,BKRY.TA,[315.33377326],18
01/04/2025,BKRY.TA,[322.05225502],19
02/04/2025,BKRY.TA,[314.79238086],20
03/04/2025,BKRY.TA,[311.79300963],21
04/04/2025,BKRY.TA,[301.23878346],22
05/04/2025,BKRY.TA,[305.57461665],23
06/04/2025,BKRY.TA,[302.92445028],24
07/04/2025,BKRY.TA,[299.43635146],25
08/04/2025,BKRY.TA,[301.1960856],26
09/04/2025,BKRY.TA,[294.40636236],27
10/04/2025,BKRY.TA,[292.29512272],28
11/04/2025,BKRY.TA,[287.12327665],29
12/04/2025,BKRY.TA,[280.6507902],30
14/03/2025,BIOV.TA,[75.31310343],1
15/03/2025,BIOV.TA,[91.85731009],2
16/03/2025,BIOV.TA,[101.27911134],3
17/03/2025,BIOV.TA,[63.95867319],4
18/03/2025,BIOV.TA,[78.00862544],5
19/03/2025,BIOV.TA,[159.02928804],6
20/03/2025,BIOV.TA,[-42.46705945],7
21/03/2025,BIOV.TA,[-56.63074774],8
22/03/2025,BIOV.TA,[-94.01645079],9
23/03/2025,BIOV.TA,[-114.66926578],10
24/03/2025,BIOV.TA,[-74.2218017],11
25/03/2025,BIOV.TA,[-1332.09387211],12
26/03/2025,BIOV.TA,[-2419.16743721],13
27/03/2025,BIOV.TA,[-33065.44643168],14
28/03/2025,BIOV.TA,[492.18542156],15
29/03/2025,BIOV.TA,[350.39148075],16
30/03/2025,BIOV.TA,[197.62995261],17
31/03/2025,BIOV.TA,[11.65339033],18
01/04/2025,BIOV.TA,[4.39290749],19
02/04/2025,BIOV.TA,[1.17123122],20
03/04/2025,BIOV.TA,[0.6066661],21
04/04/2025,BIOV.TA,[-0.30622993],22
05/04/2025,BIOV.TA,[-1.07159304],23
06/04/2025,BIOV.TA,[4.67305616],24
07/04/2025,BIOV.TA,[52.59914016],25
08/04/2025,BIOV.TA,[70.14209782],26
09/04/2025,BIOV.TA,[56.83190003],27
10/04/2025,BIOV.TA,[65.27945277],28
11/04/2025,BIOV.TA,[11.41293076],29
12/04/2025,BIOV.TA,[14.06344068],30
14/03/2025,BOLT.TA,[638.7394654],1
15/03/2025,BOLT.TA,[642.94718545],2
16/03/2025,BOLT.TA,[670.46817796],3
17/03/2025,BOLT.TA,[663.55817262],4
18/03/2025,BOLT.TA,[643.68003665],5
19/03/2025,BOLT.TA,[588.85834948],6
20/03/2025,BOLT.TA,[567.28894298],7
21/03/2025,BOLT.TA,[596.6734094],8
22/03/2025,BOLT.TA,[598.03949768],9
23/03/2025,BOLT.TA,[570.01856576],10
24/03/2025,BOLT.TA,[585.72029032],11
25/03/2025,BOLT.TA,[610.80558202],12
26/03/2025,BOLT.TA,[583.26198349],13
27/03/2025,BOLT.TA,[587.24509886],14
28/03/2025,BOLT.TA,[618.48169482],15
29/03/2025,BOLT.TA,[632.41195313],16
30/03/2025,BOLT.TA,[634.05765965],17
31/03/2025,BOLT.TA,[634.39988302],18
01/04/2025,BOLT.TA,[645.65655129],19
02/04/2025,BOLT.TA,[665.41921822],20
03/04/2025,BOLT.TA,[648.25741235],21
04/04/2025,BOLT.TA,[620.62079735],22
05/04/2025,BOLT.TA,[630.10616307],23
06/04/2025,BOLT.TA,[639.42768344],24
07/04/2025,BOLT.TA,[663.12990742],25
08/04/2025,BOLT.TA,[786.04438549],26
09/04/2025,BOLT.TA,[762.49694411],27
10/04/2025,BOLT.TA,[765.95266012],28
11/04/2025,BOLT.TA,[750.70430831],29
12/04/2025,BOLT.TA,[705.76561458],30
14/03/2025,BLRX.TA,[2.8510098],1
15/03/2025,BLRX.TA,[1.24131387],2
16/03/2025,BLRX.TA,[1.59347307],3
17/03/2025,BLRX.TA,[0.9024642],4
18/03/2025,BLRX.TA,[0.84439217],5
19/03/2025,BLRX.TA,[0.8287555],6
20/03/2025,BLRX.TA,[0.66475184],7
21/03/2025,BLRX.TA,[0.31342226],8
22/03/2025,BLRX.TA,[0.50614434],9
23/03/2025,BLRX.TA,[0.51004866],10
24/03/2025,BLRX.TA,[0.61778449],11
25/03/2025,BLRX.TA,[0.60014823],12
26/03/2025,BLRX.TA,[0.52518054],13
27/03/2025,BLRX.TA,[0.34567824],14
28/03/2025,BLRX.TA,[0.3536702],15
29/03/2025,BLRX.TA,[0.47035995],16
30/03/2025,BLRX.TA,[0.48355047],17
31/03/2025,BLRX.TA,[0.46900549],18
01/04/2025,BLRX.TA,[0.33698279],19
02/04/2025,BLRX.TA,[0.23125523],20
03/04/2025,BLRX.TA,[0.23603448],21
