Date,Ticker,Actual,Predicted
28/08/2024,BRND.TA,272.4577942,271.623332
29/08/2024,BRND.TA,264.3590393,265.8972454
01/09/2024,BRND.TA,244.3621521,249.2516305
02/09/2024,BRND.TA,234.4636841,240.5328823
03/09/2024,BRND.TA,223.0654602,228.3328443
04/09/2024,BRND.TA,218.2662048,223.4431179
05/09/2024,BRND.TA,218.2662048,223.5454753
08/09/2024,BRND.TA,224.5652313,225.6093646
09/09/2024,BRND.TA,220.4658508,221.3258289
10/09/2024,BRND.TA,223.0654602,222.8216102
11/09/2024,BRND.TA,223.7653503,221.4730122
12/09/2024,BRND.TA,225.6650391,221.6831962
15/09/2024,BRND.TA,229.164505,224.4184348
16/09/2024,BRND.TA,229.4644623,226.1605718
17/09/2024,BRND.TA,229.0645294,224.2686747
18/09/2024,BRND.TA,230.8642426,226.7684153
19/09/2024,BRND.TA,225.2651215,223.752853
22/09/2024,BRND.TA,226.8648529,224.4976705
23/09/2024,BRND.TA,229.0645294,227.6323017
24/09/2024,BRND.TA,224.8651733,224.0252515
25/09/2024,BRND.TA,220.4658508,218.3604468
26/09/2024,BRND.TA,220.4658508,220.162124
29/09/2024,BRND.TA,220.36586,218.4997679
30/09/2024,BRND.TA,223.1654358,220.3721301
01/10/2024,BRND.TA,226.9648438,222.3410363
06/10/2024,BRND.TA,228.5646057,224.9078579
07/10/2024,BRND.TA,228.5646057,225.2485655
08/10/2024,BRND.TA,230.764267,226.2909576
09/10/2024,BRND.TA,233.1638794,228.1101325
10/10/2024,BRND.TA,238.8630066,233.8234187
13/10/2024,BRND.TA,237.7631836,233.2437699
14/10/2024,BRND.TA,235.7634888,233.2062036
15/10/2024,BRND.TA,236.1634216,233.8889502
20/10/2024,BRND.TA,238.5630646,234.0344463
21/10/2024,BRND.TA,240.2627869,238.7895287
22/10/2024,BRND.TA,240.4627533,239.2992557
27/10/2024,BRND.TA,241.2626343,239.620216
28/10/2024,BRND.TA,239.9628296,237.4500612
29/10/2024,BRND.TA,242.4624481,239.9905875
30/10/2024,BRND.TA,239.7628632,236.9178954
31/10/2024,BRND.TA,243.4622955,240.0540358
03/11/2024,BRND.TA,245.1620331,240.4287516
04/11/2024,BRND.TA,254.2606201,247.8763241
05/11/2024,BRND.TA,247.5616608,246.1816471
06/11/2024,BRND.TA,251.3610687,246.4746651
07/11/2024,BRND.TA,246.9617462,245.1734984
10/11/2024,BRND.TA,246.4618225,245.4012948
11/11/2024,BRND.TA,251.9609833,246.1256879
12/11/2024,BRND.TA,256.2602844,250.7181381
13/11/2024,BRND.TA,256.2602844,251.630879
14/11/2024,BRND.TA,250.6611786,250.3225847
17/11/2024,BRND.TA,250.0612793,247.6734801
18/11/2024,BRND.TA,247.8616028,245.0636059
19/11/2024,BRND.TA,253.6607056,248.3909406
20/11/2024,BRND.TA,244.7621002,243.0551019
21/11/2024,BRND.TA,249.4613647,245.655639
24/11/2024,BRND.TA,255.3604431,249.7714522
25/11/2024,BRND.TA,258.0600281,252.1380121
26/11/2024,BRND.TA,261.9594421,255.6547105
27/11/2024,BRND.TA,260.759613,258.1913718
28/11/2024,BRND.TA,265.3588867,260.6475175
01/12/2024,BRND.TA,266.9586487,263.9535526
02/12/2024,BRND.TA,267.0586548,262.014098
03/12/2024,BRND.TA,281.056488,272.2110036
04/12/2024,BRND.TA,289.255188,285.8084676
05/12/2024,BRND.TA,275.6573181,274.3491187
08/12/2024,BRND.TA,284.4559326,279.5829931
09/12/2024,BRND.TA,282.4562683,280.9852203
10/12/2024,BRND.TA,288.1553955,285.233704
11/12/2024,BRND.TA,288.0553894,285.9419208
12/12/2024,BRND.TA,289.9550781,287.2972547
15/12/2024,BRND.TA,289.9550781,286.762538
16/12/2024,BRND.TA,283.5560913,281.972537
17/12/2024,BRND.TA,282.65625,280.4546039
18/12/2024,BRND.TA,287.2554932,283.5808966
19/12/2024,BRND.TA,286.4556274,283.6884792
22/12/2024,BRND.TA,288.5553284,284.3051864
23/12/2024,BRND.TA,288.8552551,284.126012
24/12/2024,BRND.TA,290.7549438,283.3885947
25/12/2024,BRND.TA,290.355011,287.6268792
26/12/2024,BRND.TA,287.3554993,283.5557376
29/12/2024,BRND.TA,287.2554932,284.5829621
30/12/2024,BRND.TA,279.8566589,275.4300986
04/07/2024,BRIL.TA,1244,1244
07/07/2024,BRIL.TA,1250,1240.915356
08/07/2024,BRIL.TA,1265,1242.566609
09/07/2024,BRIL.TA,1265,1238.965434
10/07/2024,BRIL.TA,1276,1261.618967
11/07/2024,BRIL.TA,1284,1259.171921
14/07/2024,BRIL.TA,1270,1247.688198
15/07/2024,BRIL.TA,1250,1226.767214
16/07/2024,BRIL.TA,1294,1275.589508
17/07/2024,BRIL.TA,1299,1307.81781
18/07/2024,BRIL.TA,1303,1304.122352
21/07/2024,BRIL.TA,1292,1247.939261
22/07/2024,BRIL.TA,1322,1304.991928
23/07/2024,BRIL.TA,1350,1345.733503
24/07/2024,BRIL.TA,1350,1315.742253
25/07/2024,BRIL.TA,1340,1306.610702
28/07/2024,BRIL.TA,1292,1253.355695
29/07/2024,BRIL.TA,1274,1241.115985
30/07/2024,BRIL.TA,1274,1249.420224
31/07/2024,BRIL.TA,1275,1273.859722
01/08/2024,BRIL.TA,1208,1181.309383
04/08/2024,BRIL.TA,1225,1221.202642
05/08/2024,BRIL.TA,1169,1146.36648
06/08/2024,BRIL.TA,1194,1178.749658
07/08/2024,BRIL.TA,1243,1195.303289
08/08/2024,BRIL.TA,1351,1269.689325
11/08/2024,BRIL.TA,1368,1306.208283
12/08/2024,BRIL.TA,1346,1277.674967
14/08/2024,BRIL.TA,1346,1280.884874
15/08/2024,BRIL.TA,1321,1259.68835
18/08/2024,BRIL.TA,1377,1331.708147
19/08/2024,BRIL.TA,1374,1319.461176
20/08/2024,BRIL.TA,1392,1361.165096
21/08/2024,BRIL.TA,1391,1339.359308
22/08/2024,BRIL.TA,1363,1309.305797
25/08/2024,BRIL.TA,1387,1362.217663
26/08/2024,BRIL.TA,1387,1355.380001
27/08/2024,BRIL.TA,1396,1379.823895
28/08/2024,BRIL.TA,1420,1401.403887
29/08/2024,BRIL.TA,1420,1367.729526
01/09/2024,BRIL.TA,1418,1365.178494
02/09/2024,BRIL.TA,1390,1329.7574
03/09/2024,BRIL.TA,1383,1323.478297
04/09/2024,BRIL.TA,1363,1325.380647
05/09/2024,BRIL.TA,1363,1321.889086
08/09/2024,BRIL.TA,1499,1399.807753
09/09/2024,BRIL.TA,1536,1450.261569
10/09/2024,BRIL.TA,1536,1446.922408
11/09/2024,BRIL.TA,1540,1467.319584
12/09/2024,BRIL.TA,1557,1511.275562
15/09/2024,BRIL.TA,1608,1567.667642
16/09/2024,BRIL.TA,1590,1512.620888
17/09/2024,BRIL.TA,1575,1483.936279
18/09/2024,BRIL.TA,1535,1461.970094
19/09/2024,BRIL.TA,1569,1536.718243
22/09/2024,BRIL.TA,1563,1462.347485
23/09/2024,BRIL.TA,1570,1550.159847
24/09/2024,BRIL.TA,1550,1475.684543
25/09/2024,BRIL.TA,1544,1471.44209
26/09/2024,BRIL.TA,1544,1490.113689
29/09/2024,BRIL.TA,1560,1506.916452
30/09/2024,BRIL.TA,1571,1497.230432
01/10/2024,BRIL.TA,1570,1495.024268
06/10/2024,BRIL.TA,1599,1530.605665
07/10/2024,BRIL.TA,1617,1531.906811
08/10/2024,BRIL.TA,1632,1567.252774
09/10/2024,BRIL.TA,1645,1601.883599
10/10/2024,BRIL.TA,1663,1619.930035
13/10/2024,BRIL.TA,1686,1646.002171
14/10/2024,BRIL.TA,1708,1662.101313
15/10/2024,BRIL.TA,1733,1660.608373
20/10/2024,BRIL.TA,1804,1739.497553
21/10/2024,BRIL.TA,1832,1786.220153
22/10/2024,BRIL.TA,1828,1722.543289
27/10/2024,BRIL.TA,1880,1832.055422
28/10/2024,BRIL.TA,1920,1842.672971
29/10/2024,BRIL.TA,1997,1918.578546
30/10/2024,BRIL.TA,2054,1976.436035
31/10/2024,BRIL.TA,2046,1920.887409
03/11/2024,BRIL.TA,2025,1938.024025
04/11/2024,BRIL.TA,1968,1879.866891
05/11/2024,BRIL.TA,2040,1971.01795
06/11/2024,BRIL.TA,2091,1994.772143
07/11/2024,BRIL.TA,2099,1992.136817
10/11/2024,BRIL.TA,2141,2052.234304
11/11/2024,BRIL.TA,2081,1961.076541
12/11/2024,BRIL.TA,2054,1964.805976
13/11/2024,BRIL.TA,2000,1917.724956
14/11/2024,BRIL.TA,2000,1923.860217
17/11/2024,BRIL.TA,2035,1986.31104
18/11/2024,BRIL.TA,2093,1988.206652
19/11/2024,BRIL.TA,2107,1998.971835
20/11/2024,BRIL.TA,2101,1974.118176
21/11/2024,BRIL.TA,2094,1971.183911
24/11/2024,BRIL.TA,1727,1503.279707
25/11/2024,BRIL.TA,1814,1755.288256
26/11/2024,BRIL.TA,1756,1711.135892
27/11/2024,BRIL.TA,1860,1781.113
28/11/2024,BRIL.TA,1926,1834.82942
01/12/2024,BRIL.TA,1931,1847.581416
02/12/2024,BRIL.TA,1970,1884.767519
03/12/2024,BRIL.TA,2017,1924.459172
04/12/2024,BRIL.TA,2018,1935.143968
05/12/2024,BRIL.TA,2028,1903.96628
08/12/2024,BRIL.TA,2155,1979.490778
09/12/2024,BRIL.TA,2155,2022.053627
10/12/2024,BRIL.TA,2249,2121.492114
11/12/2024,BRIL.TA,2299,2170.425958
12/12/2024,BRIL.TA,2291,2161.476473
15/12/2024,BRIL.TA,2319,2239.643137
16/12/2024,BRIL.TA,2347,2277.89579
17/12/2024,BRIL.TA,2386,2300.930921
18/12/2024,BRIL.TA,2388,2329.832965
19/12/2024,BRIL.TA,2365,2274.254894
22/12/2024,BRIL.TA,2379,2328.927424
23/12/2024,BRIL.TA,2334,2254.44323
24/12/2024,BRIL.TA,2344,2294.22322
25/12/2024,BRIL.TA,2284,2129.607214
26/12/2024,BRIL.TA,2308,2268.485145
29/12/2024,BRIL.TA,2323,2269.923741
30/12/2024,BRIL.TA,2338,2268.956883
04/07/2024,BRMG.TA,1126.427734,1126.427734
07/07/2024,BRMG.TA,1141.420166,1162.933301
08/07/2024,BRMG.TA,1121.430298,1144.057323
09/07/2024,BRMG.TA,1168.406372,1168.627993
10/07/2024,BRMG.TA,1220.380005,1197.291448
11/07/2024,BRMG.TA,1249.365234,1255.285858
14/07/2024,BRMG.TA,1247.366333,1255.024466
15/07/2024,BRMG.TA,1259.360229,1269.587929
16/07/2024,BRMG.TA,1327.325684,1296.163252
17/07/2024,BRMG.TA,1315.331787,1312.865643
18/07/2024,BRMG.TA,1301.338867,1310.372198
21/07/2024,BRMG.TA,1293.342896,1315.478303
22/07/2024,BRMG.TA,1293.342896,1325.41414
23/07/2024,BRMG.TA,1278.350586,1316.028434
24/07/2024,BRMG.TA,1279.350098,1313.271109
25/07/2024,BRMG.TA,1271.354126,1301.331056
28/07/2024,BRMG.TA,1187.396729,1269.938239
29/07/2024,BRMG.TA,1188.39624,1245.003663
30/07/2024,BRMG.TA,1170.405396,1228.843271
31/07/2024,BRMG.TA,1102.439941,1202.064843
01/08/2024,BRMG.TA,1031.475952,1136.620191
04/08/2024,BRMG.TA,1046.468384,1127.603369
05/08/2024,BRMG.TA,1015.484131,1108.326004
06/08/2024,BRMG.TA,1018.482605,1099.932581
07/08/2024,BRMG.TA,1069.456665,1086.463351
08/08/2024,BRMG.TA,1155.412964,1123.177282
11/08/2024,BRMG.TA,1155.412964,1242.285153
12/08/2024,BRMG.TA,1130.425659,1158.043949
14/08/2024,BRMG.TA,1138.421631,1165.331671
15/08/2024,BRMG.TA,1138.421631,1152.239303
18/08/2024,BRMG.TA,1122.42981,1155.862974
19/08/2024,BRMG.TA,1097.442505,1150.355097
20/08/2024,BRMG.TA,1095.443481,1140.421903
21/08/2024,BRMG.TA,1074.454102,1126.152669
22/08/2024,BRMG.TA,1071.455688,1119.495735
25/08/2024,BRMG.TA,1056.463257,1120.916009
26/08/2024,BRMG.TA,1050.466309,1113.815974
27/08/2024,BRMG.TA,1041.470947,1107.275973
28/08/2024,BRMG.TA,1040.471436,1088.016207
29/08/2024,BRMG.TA,1055.463745,1079.871836
01/09/2024,BRMG.TA,1088.447021,1097.673565
02/09/2024,BRMG.TA,1122.42981,1129.131442
03/09/2024,BRMG.TA,1130.425659,1163.326479
04/09/2024,BRMG.TA,1122.42981,1136.428297
05/09/2024,BRMG.TA,1122.42981,1155.124284
08/09/2024,BRMG.TA,1148.416626,1179.007572
09/09/2024,BRMG.TA,1148.416626,1189.587562
10/09/2024,BRMG.TA,1152.414551,1196.700681
11/09/2024,BRMG.TA,1139.421143,1199.240047
12/09/2024,BRMG.TA,1174.40332,1212.862792
15/09/2024,BRMG.TA,1175.402832,1232.764891
16/09/2024,BRMG.TA,1175.402832,1222.41348
17/09/2024,BRMG.TA,1166.407471,1217.929107
18/09/2024,BRMG.TA,1163.408936,1214.046892
19/09/2024,BRMG.TA,1154.413574,1204.493331
22/09/2024,BRMG.TA,1176.402344,1214.514314
23/09/2024,BRMG.TA,1198.391235,1231.936462
24/09/2024,BRMG.TA,1191.394775,1242.280279
25/09/2024,BRMG.TA,1190.395264,1240.281398
26/09/2024,BRMG.TA,1190.395264,1226.786513
29/09/2024,BRMG.TA,1230.374878,1261.387504
30/09/2024,BRMG.TA,1215.382568,1249.628134
01/10/2024,BRMG.TA,1263.358154,1274.267095
06/10/2024,BRMG.TA,1273.353149,1307.474339
07/10/2024,BRMG.TA,1298.340454,1302.104995
08/10/2024,BRMG.TA,1278.350586,1325.014138
09/10/2024,BRMG.TA,1280.349487,1310.307498
10/10/2024,BRMG.TA,1280.349487,1373.292364
13/10/2024,BRMG.TA,1282.348511,1319.519242
14/10/2024,BRMG.TA,1266.356689,1306.75943
15/10/2024,BRMG.TA,1246.366821,1275.375721
20/10/2024,BRMG.TA,1253.363281,1285.605017
21/10/2024,BRMG.TA,1278.350586,1284.77451
22/10/2024,BRMG.TA,1278.350586,1304.298464
27/10/2024,BRMG.TA,1277.351074,1286.711333
28/10/2024,BRMG.TA,1283.348022,1299.726584
29/10/2024,BRMG.TA,1283.348022,1322.972209
30/10/2024,BRMG.TA,1302.338379,1295.928182
31/10/2024,BRMG.TA,1302.338379,1307.218771
03/11/2024,BRMG.TA,1298.340454,1328.453098
04/11/2024,BRMG.TA,1318.3302,1325.305519
05/11/2024,BRMG.TA,1301.338867,1331.900011
06/11/2024,BRMG.TA,1289.344971,1315.814503
07/11/2024,BRMG.TA,1285.347046,1321.219276
10/11/2024,BRMG.TA,1311.333862,1329.412415
11/11/2024,BRMG.TA,1293.342896,1338.074387
12/11/2024,BRMG.TA,1289.344971,1407.994125
13/11/2024,BRMG.TA,1291.343994,1328.837091
14/11/2024,BRMG.TA,1297.340942,1324.975502
17/11/2024,BRMG.TA,1292.343506,1322.369281
18/11/2024,BRMG.TA,1307.335815,1318.958644
19/11/2024,BRMG.TA,1302.338379,1314.188482
20/11/2024,BRMG.TA,1286.346558,1302.55882
21/11/2024,BRMG.TA,1286.346558,1320.812783
24/11/2024,BRMG.TA,1273.353149,1273.142359
25/11/2024,BRMG.TA,1273.353149,1287.642379
26/11/2024,BRMG.TA,1272.353638,1303.353872
27/11/2024,BRMG.TA,1259.360229,1275.228491
28/11/2024,BRMG.TA,1288.345459,1309.458264
01/12/2024,BRMG.TA,1493.241333,1878.835123
02/12/2024,BRMG.TA,1498.238892,1547.390005
03/12/2024,BRMG.TA,1480.248047,1477.765042
04/12/2024,BRMG.TA,1480.248047,1487.981408
05/12/2024,BRMG.TA,1565.204834,1593.630381
08/12/2024,BRMG.TA,1695.138794,1769.218884
09/12/2024,BRMG.TA,1699.136841,1710.984177
10/12/2024,BRMG.TA,1678.147461,1689.424156
11/12/2024,BRMG.TA,1669.151978,1688.882535
12/12/2024,BRMG.TA,1659.157104,1686.466875
15/12/2024,BRMG.TA,1645.164185,1684.810286
16/12/2024,BRMG.TA,1652.160645,1667.595078
17/12/2024,BRMG.TA,1655.15918,1673.96335
18/12/2024,BRMG.TA,1649.162231,1654.629988
19/12/2024,BRMG.TA,1620.17688,1647.197614
22/12/2024,BRMG.TA,1611.181519,1618.592202
23/12/2024,BRMG.TA,1581.196655,1640.885487
24/12/2024,BRMG.TA,1584.19519,1607.564063
25/12/2024,BRMG.TA,1576.199219,1590.332475
26/12/2024,BRMG.TA,1596.189087,1572.560902
29/12/2024,BRMG.TA,1594.190063,1563.722063
30/12/2024,BRMG.TA,1558.208374,1542.723718
09/07/2024,BBLS.TA,30.29999924,30.29999924
10/07/2024,BBLS.TA,30,34.24846277
11/07/2024,BBLS.TA,30.39999962,31.75259585
14/07/2024,BBLS.TA,31.29999924,27.67408332
15/07/2024,BBLS.TA,32.29999924,29.3055314
16/07/2024,BBLS.TA,33,27.56733376
17/07/2024,BBLS.TA,33.29999924,28.041218
18/07/2024,BBLS.TA,33.40000153,28.36556528
21/07/2024,BBLS.TA,33.5,28.02243346
22/07/2024,BBLS.TA,33.29999924,32.08614159
23/07/2024,BBLS.TA,33.29999924,30.46238462
24/07/2024,BBLS.TA,32.70000076,30.08716047
25/07/2024,BBLS.TA,34.5,30.71076112
28/07/2024,BBLS.TA,34.90000153,30.92107328
29/07/2024,BBLS.TA,35.79999924,31.22976199
30/07/2024,BBLS.TA,37.09999847,31.76104423
31/07/2024,BBLS.TA,37.40000153,30.63498056
01/08/2024,BBLS.TA,35.5,36.22255456
04/08/2024,BBLS.TA,37,43.69368924
05/08/2024,BBLS.TA,36.59999847,33.30726205
06/08/2024,BBLS.TA,36.90000153,31.43145709
07/08/2024,BBLS.TA,36.09999847,33.45132228
08/08/2024,BBLS.TA,37.90000153,42.80915077
11/08/2024,BBLS.TA,37.90000153,38.25634486
12/08/2024,BBLS.TA,38.40000153,32.95329162
14/08/2024,BBLS.TA,38.40000153,38.91443887
15/08/2024,BBLS.TA,36.20000076,28.71796016
18/08/2024,BBLS.TA,37.59999847,33.24211194
19/08/2024,BBLS.TA,37.90000153,36.68559302
20/08/2024,BBLS.TA,38,35.2234857
21/08/2024,BBLS.TA,39.29999924,37.9139093
22/08/2024,BBLS.TA,40.59999847,36.81152908
25/08/2024,BBLS.TA,37.79999924,36.98879423
26/08/2024,BBLS.TA,39.29999924,33.91017244
27/08/2024,BBLS.TA,40.09999847,35.75078062
28/08/2024,BBLS.TA,40.09999847,39.76666247
29/08/2024,BBLS.TA,41.20000076,34.64040064
01/09/2024,BBLS.TA,41.59999847,35.53898623
02/09/2024,BBLS.TA,42,36.70491589
03/09/2024,BBLS.TA,41,39.56180551
04/09/2024,BBLS.TA,41.09999847,33.81965567
05/09/2024,BBLS.TA,41.09999847,40.85667878
08/09/2024,BBLS.TA,39.20000076,34.1798565
09/09/2024,BBLS.TA,39.20000076,38.64941684
10/09/2024,BBLS.TA,38.70000076,37.57774004
11/09/2024,BBLS.TA,36.29999924,38.63243037
12/09/2024,BBLS.TA,35,30.29227942
15/09/2024,BBLS.TA,36,34.85142699
16/09/2024,BBLS.TA,36,36.6130748
17/09/2024,BBLS.TA,36,36.36668658
18/09/2024,BBLS.TA,34.59999847,33.61023716
19/09/2024,BBLS.TA,33,30.15451778
22/09/2024,BBLS.TA,34.09999847,31.15799387
23/09/2024,BBLS.TA,34.09999847,35.06058351
24/09/2024,BBLS.TA,34,37.50750081
25/09/2024,BBLS.TA,35.79999924,34.17589431
26/09/2024,BBLS.TA,35.79999924,35.8476893
29/09/2024,BBLS.TA,36.90000153,32.35319496
30/09/2024,BBLS.TA,36.90000153,36.53615654
01/10/2024,BBLS.TA,36.90000153,36.82192984
06/10/2024,BBLS.TA,36.90000153,37.17272764
07/10/2024,BBLS.TA,36.90000153,35.22607692
08/10/2024,BBLS.TA,36.70000076,34.6168787
09/10/2024,BBLS.TA,36.29999924,32.46120425
10/10/2024,BBLS.TA,36.90000153,32.67777911
13/10/2024,BBLS.TA,37,33.486799
14/10/2024,BBLS.TA,37.09999847,35.09218416
15/10/2024,BBLS.TA,37.09999847,38.44707573
20/10/2024,BBLS.TA,36.59999847,34.22161746
21/10/2024,BBLS.TA,36.70000076,32.77967642
22/10/2024,BBLS.TA,36,32.76026382
27/10/2024,BBLS.TA,36.90000153,31.0129682
28/10/2024,BBLS.TA,37.5,33.49704544
29/10/2024,BBLS.TA,37.5,37.63991492
30/10/2024,BBLS.TA,35.79999924,31.55615138
31/10/2024,BBLS.TA,35.79999924,36.35871912
03/11/2024,BBLS.TA,35.09999847,32.13254306
04/11/2024,BBLS.TA,35.40000153,36.00868218
05/11/2024,BBLS.TA,34.59999847,31.48443709
06/11/2024,BBLS.TA,34.59999847,31.04090814
07/11/2024,BBLS.TA,35.29999924,31.22093678
10/11/2024,BBLS.TA,36,33.25496754
11/11/2024,BBLS.TA,35.29999924,32.45609
12/11/2024,BBLS.TA,34.5,34.14757036
13/11/2024,BBLS.TA,33.20000076,30.16773945
14/11/2024,BBLS.TA,33.5,28.46465963
17/11/2024,BBLS.TA,33.79999924,27.81252327
18/11/2024,BBLS.TA,33.59999847,30.32598678
19/11/2024,BBLS.TA,33.70000076,27.03802903
20/11/2024,BBLS.TA,32.29999924,29.60270678
21/11/2024,BBLS.TA,31.39999962,33.16212154
24/11/2024,BBLS.TA,31,33.71509894
25/11/2024,BBLS.TA,31.20000076,43.82747073
26/11/2024,BBLS.TA,30.39999962,30.08871807
27/11/2024,BBLS.TA,29.70000076,31.55498497
28/11/2024,BBLS.TA,30.79999924,44.87934015
01/12/2024,BBLS.TA,32,31.78069011
02/12/2024,BBLS.TA,31.29999924,31.9357684
03/12/2024,BBLS.TA,31,30.68970479
04/12/2024,BBLS.TA,33.79999924,44.90588398
05/12/2024,BBLS.TA,33.40000153,30.30277349
08/12/2024,BBLS.TA,33.40000153,33.85399469
09/12/2024,BBLS.TA,34.79999924,31.65124047
10/12/2024,BBLS.TA,35.5,30.68781341
11/12/2024,BBLS.TA,33,29.67932716
12/12/2024,BBLS.TA,33.79999924,27.4919731
15/12/2024,BBLS.TA,31.79999924,31.75395965
16/12/2024,BBLS.TA,32.20000076,32.61504436
17/12/2024,BBLS.TA,31.29999924,32.08583653
18/12/2024,BBLS.TA,32.40000153,30.57978618
19/12/2024,BBLS.TA,32.09999847,29.39397735
22/12/2024,BBLS.TA,31.29999924,29.81210375
23/12/2024,BBLS.TA,30.70000076,33.03329278
24/12/2024,BBLS.TA,31.39999962,29.44643337
25/12/2024,BBLS.TA,32.29999924,32.75981879
26/12/2024,BBLS.TA,31.70000076,29.92244227
29/12/2024,BBLS.TA,32.90000153,34.73412593
30/12/2024,BBLS.TA,33.79999924,40.15568971
03/09/2024,BLGO.TA,797.9623413,797.9623413
04/09/2024,BLGO.TA,781.3631592,788.8272108
05/09/2024,BLGO.TA,781.3631592,791.5470284
08/09/2024,BLGO.TA,787.4628296,795.1420192
09/09/2024,BLGO.TA,797.0623169,800.5917718
10/09/2024,BLGO.TA,794.3625488,797.741269
11/09/2024,BLGO.TA,786.0628662,790.4661553
12/09/2024,BLGO.TA,809.0617676,813.140856
15/09/2024,BLGO.TA,813.8615723,810.9994995
16/09/2024,BLGO.TA,809.7617798,808.3966155
17/09/2024,BLGO.TA,810.1617432,807.6791745
18/09/2024,BLGO.TA,815.161499,811.5303912
19/09/2024,BLGO.TA,829.8608398,819.5961185
22/09/2024,BLGO.TA,837.0604858,827.895204
23/09/2024,BLGO.TA,835.9605103,826.7191312
24/09/2024,BLGO.TA,848.3599854,836.3640619
25/09/2024,BLGO.TA,846.1600952,834.0855731
26/09/2024,BLGO.TA,846.1600952,836.636645
29/09/2024,BLGO.TA,847.2600098,835.0764186
30/09/2024,BLGO.TA,843.4602051,833.9589135
01/10/2024,BLGO.TA,840.6603394,834.7169444
06/10/2024,BLGO.TA,840.6603394,834.8700258
07/10/2024,BLGO.TA,839.260376,836.4333043
08/10/2024,BLGO.TA,828.9608765,823.8411389
09/10/2024,BLGO.TA,837.260437,831.4572586
10/10/2024,BLGO.TA,836.0604858,829.461892
13/10/2024,BLGO.TA,844.6601563,836.2263847
14/10/2024,BLGO.TA,779.9631958,818.9789442
15/10/2024,BLGO.TA,780.7631226,791.1442635
20/10/2024,BLGO.TA,782.7630615,792.3604407
21/10/2024,BLGO.TA,783.1630249,789.4619675
22/10/2024,BLGO.TA,783.1630249,788.8940276
27/10/2024,BLGO.TA,783.1630249,787.8250918
28/10/2024,BLGO.TA,780.7631226,785.049399
29/10/2024,BLGO.TA,774.1634521,779.9331108
30/10/2024,BLGO.TA,777.9632568,785.9114899
31/10/2024,BLGO.TA,768.9636841,776.7743735
03/11/2024,BLGO.TA,759.8641357,772.0054009
04/11/2024,BLGO.TA,738.1651611,757.6925477
05/11/2024,BLGO.TA,736.1652832,757.3302579
06/11/2024,BLGO.TA,722.8659058,745.0564865
07/11/2024,BLGO.TA,710.9664307,738.4692887
10/11/2024,BLGO.TA,783.4630127,806.3465561
11/11/2024,BLGO.TA,766.4638062,771.3880468
12/11/2024,BLGO.TA,765.6638794,775.7103332
13/11/2024,BLGO.TA,771.963562,781.0269833
14/11/2024,BLGO.TA,757.1642456,764.5318836
17/11/2024,BLGO.TA,756.1643066,769.8983627
18/11/2024,BLGO.TA,748.6646729,763.6229342
19/11/2024,BLGO.TA,734.6653442,753.6872579
20/11/2024,BLGO.TA,740.3650513,760.129687
21/11/2024,BLGO.TA,755.3643799,773.363747
24/11/2024,BLGO.TA,732.9653931,751.8860536
25/11/2024,BLGO.TA,718.3660889,743.6615707
26/11/2024,BLGO.TA,714.5662231,744.0764001
27/11/2024,BLGO.TA,717.2661133,746.3271837
28/11/2024,BLGO.TA,731.6654663,755.2516414
01/12/2024,BLGO.TA,731.3654785,752.1114461
02/12/2024,BLGO.TA,722.9658813,745.8417815
03/12/2024,BLGO.TA,722.2658691,747.0586557
04/12/2024,BLGO.TA,726.9656982,751.21741
05/12/2024,BLGO.TA,743.4649048,763.0691774
08/12/2024,BLGO.TA,743.2648926,760.1110951
09/12/2024,BLGO.TA,747.6647339,763.9328116
10/12/2024,BLGO.TA,733.965332,753.6231461
11/12/2024,BLGO.TA,723.6658325,745.6313576
12/12/2024,BLGO.TA,723.6658325,747.9181799
15/12/2024,BLGO.TA,725.2657471,753.0370901
16/12/2024,BLGO.TA,720.1660156,745.7218664
17/12/2024,BLGO.TA,720.065979,745.3400278
18/12/2024,BLGO.TA,726.8657227,750.2592068
19/12/2024,BLGO.TA,720.565979,739.7267099
22/12/2024,BLGO.TA,738.6651611,760.3000064
23/12/2024,BLGO.TA,743.164917,758.813835
24/12/2024,BLGO.TA,749.6646118,762.875708
25/12/2024,BLGO.TA,747.9646606,763.2849504
26/12/2024,BLGO.TA,740.4650269,752.8610951
29/12/2024,BLGO.TA,721.4659424,742.6399637
30/12/2024,BLGO.TA,712.1663818,738.4094141
26/08/2024,BULL-M.TA,0.149000004,0.149000004
27/08/2024,BULL-M.TA,0.149000004,-0.199461745
28/08/2024,BULL-M.TA,0.149000004,-0.674631754
29/08/2024,BULL-M.TA,0.149000004,-1.025619809
01/09/2024,BULL-M.TA,0.149000004,-1.429548
02/09/2024,BULL-M.TA,0.149000004,-1.950865191
03/09/2024,BULL-M.TA,14.89999962,-72.59257259
04/09/2024,BULL-M.TA,14.89999962,3.844311381
05/09/2024,BULL-M.TA,14.89999962,5.036503052
08/09/2024,BULL-M.TA,14.89999962,5.834815614
09/09/2024,BULL-M.TA,14.89999962,6.441465793
10/09/2024,BULL-M.TA,14.89999962,6.605001974
11/09/2024,BULL-M.TA,14.89999962,15.68257931
12/09/2024,BULL-M.TA,14,17.69239575
15/09/2024,BULL-M.TA,14,12.71579832
16/09/2024,BULL-M.TA,13.60000038,11.85168953
